cik,name,ticker
719955,Williams Sonoma Inc,WSM
1507079,"Floor & Decor Holdings, Inc.",FND
1336920,"Leidos Holdings, Inc.",LDOS
1732845,Westrock Co,WRK
1519751,"Fortune Brands Home & Security, Inc.",FBHS
1557860,Globant S.a.,GLOB
91419,J M Smucker Co,SJM
1158449,Advance Auto Parts Inc,AAP
887225,Korea Electric Power Corp,KEP
16732,Campbell Soup Co,CPB
1527469,Athene Holding Ltd,ATH
1020569,Iron Mountain Inc,IRM
1022671,Steel Dynamics Inc,STLD
1562401,American Homes 4 Rent,AMH
813762,Icahn Enterprises L.p.,IEP
1645113,Novocure Ltd,NVCR
1776967,Natura &co Holding S.a.,NTCO
1109354,Bruker Corp,BRKR
851968,Mohawk Industries Inc,MHK
927066,Davita Inc.,DVA
1438569,Grifols Sa,GRFS
1745431,Stoneco Ltd.,STNE
4457,Amerco,UHAL
42888,Graco Inc,GGG
1358071,Concho Resources Inc,CXO
1576280,"Guardant Health, Inc.",GH
814547,Fair Isaac Corp,FICO
1704292,Zai Lab Ltd,ZLAB
1176948,Ares Management Corp,ARES
1580608,Santander Consumer Usa Holdings Inc.,SC
11544,Berkley W R Corp,WRB
1564708,News Corp,NWSA
77360,Pentair Plc,PNR
1333986,"Equitable Holdings, Inc.",EQH
910631,Coca Cola Femsa Sab De Cv,KOF
1579241,Allegion Plc,ALLE
352915,Universal Health Services Inc,UHS
59558,Lincoln National Corp,LNC
37785,Fmc Corp,FMC
1609711,Godaddy Inc.,GDDY
1564406,"Oak Street Health, Inc.",OSH
822416,Pultegroup Inc,PHM
1069878,Trex Co Inc,TREX
779152,Henry Jack & Associates Inc,JKHY
1437107,"Discovery, Inc.",DISCA
6201,American Airlines Group Inc.,AAL
1015820,Qiagen N.v.,QGEN
1702780,"Altice Usa, Inc.",ATUS
1831097,"Agilon Health, Inc.",AGL
1037976,Jones Lang Lasalle Inc,JLL
1285785,Mosaic Co,MOS
910521,Deckers Outdoor Corp,DECK
1576789,Wix.com Ltd.,WIX
1287865,Medical Properties Trust Inc,MPW
1048695,"F5 Networks, Inc.",FFIV
1043219,Annaly Capital Management Inc,NLY
916540,Darling Ingredients Inc.,DAR
1823239,"Maravai Lifesciences Holdings, Inc.",MRVI
812011,Vail Resorts Inc,MTN
1467623,"Dropbox, Inc.",DBX
1043277,"C. H. Robinson Worldwide, Inc.",CHRW
731802,Atmos Energy Corp,ATO
1190723,Tenaris Sa,TS
1780232,Gfl Environmental Inc.,GFL
1069202,Lennox International Inc,LII
1800227,Iac,IAC
1595761,Weibo Corp,WB
1289419,"Morningstar, Inc.",MORN
21175,Cna Financial Corp,CNA
858446,Intercontinental Hotels Group Plc,IHG
1070750,"Host Hotels & Resorts, Inc.",HST
921738,Penn National Gaming Inc,PENN
78128,"Essential Utilities, Inc.",WTRG
91440,Snap-on Inc,SNA
1089063,"Dick's Sporting Goods, Inc.",DKS
1041668,China Southern Airlines Co Ltd,ZNH
1818874,"Sofi Technologies, Inc.",SOFI
1627014,"Black Knight, Inc.",BKI
1713443,Kirkland Lake Gold Ltd.,KL
1526125,Gds Holdings Ltd,GDS
1632127,"Cable One, Inc.",CABO
914208,Invesco Ltd.,IVZ
1828016,Playtika Holding Corp.,PLTK
315213,Robert Half International Inc.,RHI
910606,Regency Centers Corp,REG
1069183,"Axon Enterprise, Inc.",AXON
1439124,Brazilian Electric Power Co,EBR
1397911,Lpl Financial Holdings Inc.,LPLA
1783398,Uwm Holdings Corp,UWMC
1000228,Henry Schein Inc,HSIC
1809122,Curevac N.v.,CVAC
1288847,"Five9, Inc.",FIVN
1076378,Cemex Sab De Cv,CX
1575965,"Gaming & Leisure Properties, Inc.",GLPI
737758,Toro Co,TTC
1262823,Westlake Chemical Corp,WLK
1274494,"First Solar, Inc.",FSLR
1116132,"Tapestry, Inc.",TPR
1090425,Lamar Advertising Co,LAMR
1135951,Dr Reddys Laboratories Ltd,RDY
1611052,"Procore Technologies, Inc.",PCOR
764065,Cleveland-cliffs Inc.,CLF
1042046,American Financial Group Inc,AFG
1507385,"Vereit, Inc.",VER
91142,Smith A O Corp,AOS
1144519,Bungeltd,BG
1316835,"Builders Firstsource, Inc.",BLDR
1533232,Brookfield Renewable Partners L.p.,BEP
1443646,Booz Allen Hamilton Holding Corp,BAH
105016,Watsco Inc,WSO
1013871,"Nrg Energy, Inc.",NRG
1174922,Wynn Resorts Ltd,WYNN
1364954,"Chegg, Inc",CHGG
1126975,"Magellan Midstream Partners, L.p.",MMP
1298675,Cubesmart,CUBE
94845,Levi Strauss & Co,LEVI
1822829,Ozon Holdings Plc,OZON
1013857,Pegasystems Inc,PEGA
1604821,"Natera, Inc.",NTRA
1071438,Braskem Sa,BAK
814453,Newell Brands Inc.,NWL
1321732,Penumbra Inc,PEN
1652130,"Intellia Therapeutics, Inc.",NTLA
1588823,Tfi International Inc.,TFII
1342874,Ternium S.a.,TX
769218,Aegon Nv,AEG
48898,Hubbell Inc,HUBB
314590,Sasol Ltd,SSL
89089,Service Corp International,SCI
1177609,"Five Below, Inc",FIVE
1056696,Manhattan Associates Inc,MANH
1786909,Sibanye Stillwater Ltd,SBSW
110621,Rpm International Inc,RPM
908255,Borgwarner Inc,BWA
885590,Bausch Health Companies Inc.,BHC
790051,Carlisle Companies Inc,CSL
1030475,China Eastern Airlines Corp Ltd,CEA
1095073,Everest Re Group Ltd,RE
895419,"Cree, Inc.",CREE
1069157,East West Bancorp Inc,EWBC
1212545,Western Alliance Bancorporation,WAL
24545,Molson Coors Beverage Co,TAP
1389170,Targa Resources Corp.,TRGP
47518,"Hill-rom Holdings, Inc.",HRC
1267238,"Assurant, Inc.",AIZ
818686,Teva Pharmaceutical Industries Ltd,TEVA
28412,Comerica Inc,CMA
1528396,"Guidewire Software, Inc.",GWRE
885550,Credit Acceptance Corp,CACC
1324404,"Cf Industries Holdings, Inc.",CF
1835963,Global-e Online Ltd.,GLBE
1062579,Amdocs Ltd,DOX
1161125,Bank Of Chile,BCH
1610950,"Syneos Health, Inc.",SYNH
1370946,Owens Corning,OC
1801169,Opendoor Technologies Inc.,OPEN
1334036,"Crocs, Inc.",CROX
1023128,Lithia Motors Inc,LAD
1308547,"Dolby Laboratories, Inc.",DLB
1009001,Cameco Corp,CCJ
769520,Middleby Corp,MIDD
1830043,Bumble Inc.,BMBL
880266,Agco Corp,AGCO
1027552,Banco Santander Chile,BSAC
1111711,Nisource Inc.,NI
868857,Aecom,ACM
944314,"Life Storage, Inc.",LSI
320335,Globe Life Inc.,GL
842162,Lear Corp,LEA
1825155,Telus International (cda) Inc.,TIXT
1174169,Algonquin Power & Utilities Corp.,AQN
1811074,Texas Pacific Land Corp,TPL
879101,Kimco Realty Corp,KIM
1540755,"Anaplan, Inc.",PLAN
1553023,Cyrusone Inc.,CONE
1398659,Genpact Ltd,G
1538990,Store Capital Corp,STOR
1082554,United Therapeutics Corp,UTHR
1206264,"Tempur Sealy International, Inc.",TPX
1834048,Sendas Distributor S.a.,ASAI
34903,Federal Realty Investment Trust,FRT
109380,"Zions Bancorporation, National Association",ZION
861884,Reliance Steel & Aluminum Co,RS
1005284,Universal Display Corp,OLED
1111928,Ipg Photonics Corp,IPGP
201533,Consumers Energy Co,CMS-PB
898293,Jabil Inc,JBL
1402388,"West Fraser Timber Co., Ltd",WFG
866374,Flex Ltd.,FLEX
101778,Marathon Oil Corp,MRO
922621,Erie Indemnity Co,ERIE
1166003,"Xpo Logistics, Inc.",XPO
1336917,"Under Armour, Inc.",UA
1043604,Juniper Networks Inc,JNPR
1513761,Norwegian Cruise Line Holdings Ltd.,NCLH
1783317,Mcafee Corp.,MCFE
1529192,Vipshop Holdings Ltd,VIPS
884614,Ugi Corp,UGI
941221,Icl Group Ltd.,ICL
16875,Canadian Pacific Railway Ltd,CP
1469367,Sunrun Inc.,RUN
1477294,Sensata Technologies Holding Plc,ST
96223,Jefferies Financial Group Inc.,JEF
1688568,Dxc Technology Co,DXC
39911,Gap Inc,GPS
1675149,Alcoa Corp,AA
914475,Neurocrine Biosciences Inc,NBIX
1803599,Concentrix Corp,CNXC
1455863,Americold Realty Trust,COLD
1012100,Sealed Air Corp,SEE
1650729,"Siteone Landscape Supply, Inc.",SITE
1679273,"Lamb Weston Holdings, Inc.",LW
855658,Lattice Semiconductor Corp,LSCC
1073404,Gerdau S.a.,GGB
1173382,Cae Inc,CAE
1439404,Zynga Inc,ZNGA
1366561,Smartsheet Inc,SMAR
1287750,Ares Capital Corp,ARCC
1674416,Crispr Therapeutics Ag,CRSP
1689813,Biohaven Pharmaceutical Holding Co Ltd.,BHVN
1618732,"Nutanix, Inc.",NTNX
1049659,National Steel Co,SID
1437578,Bright Horizons Family Solutions Inc.,BFAM
1670592,"Yeti Holdings, Inc.",YETI
1692819,Vistra Corp.,VST
775368,Alleghany Corp,Y
1365135,Western Union Co,WU
350698,"Autonation, Inc.",AN
1492691,Knight-swift Transportation Holdings Inc.,KNX
1378992,"Berry Global Group, Inc.",BERY
929940,Aspen Technology Inc,AZPN
1477049,Sprott Physical Gold Trust,PHYS
1001290,Credicorp Ltd,BAP
1811414,Quantumscape Corp,QS
20212,Churchill Downs Inc,CHDN
350894,Sei Investments Co,SEIC
36966,First Horizon Corp,FHN
1049502,Mks Instruments Inc,MKSI
1115837,Mobile Telesystems Pjsc,MBT
1423689,Agnc Investment Corp.,AGNC
1818880,Glenfarne Merger Corp.,GGMC
764622,Pinnacle West Capital Corp,PNW
1430162,Cosan S.a.,CSAN
1674101,Vertiv Holdings Co,VRT
1608249,"Zayo Group Holdings, Inc.",ZAYO
1823593,Tusimple Holdings Inc.,TSP
7536,Arrow Electronics Inc,ARW
1656081,Endava Plc,DAVA
71691,New York Times Co,NYT
1612042,Ascendis Pharma A,ASND
1576263,"Mirati Therapeutics, Inc.",MRTX
1584509,Aramark,ARMK
1037038,Ralph Lauren Corp,RL
936395,Ciena Corp,CIEN
896622,Aptargroup Inc,ATR
1423902,"Western Midstream Partners, Lp",WES
1582961,"Digitalocean Holdings, Inc.",DOCN
1604028,"Advanced Drainage Systems, Inc.",WMS
1571283,"Rexford Industrial Realty, Inc.",REXR
1748797,Brp Inc.,DOOO
798941,First Citizens Bancshares Inc,FCNCA
825542,Scotts Miracle-gro Co,SMG
1572910,Phillips 66 Partners Lp,PSXP
885639,Kohls Corp,KSS
20520,"Frontier Communications Parent, Inc.",FYBR
1237831,Globus Medical Inc,GMED
1280600,Acceleron Pharma Inc,XLRN
1637810,Firstservice Corp,FSV
751364,"National Retail Properties, Inc.",NNN
1530721,Capri Holdings Ltd,CPRI
831641,Tetra Tech Inc,TTEK
938323,Pearson Plc,PSO
929058,Huaneng Power International Inc,HNP
1501585,"Huntington Ingalls Industries, Inc.",HII
1071371,Bancolombia Sa,CIB
1828365,Rlx Technology Inc.,RLX
1820877,Apartment Income Reit Corp.,AIRC
1531152,"Bj's Wholesale Club Holdings, Inc.",BJ
899689,Vornado Realty Trust,VNO
59527,Lincoln Electric Holdings Inc,LECO
1172724,Gold Fields Ltd,GFI
1157075,"Pharmacyte Biotech, Inc.",PMCB
1698287,"Banco Santander Mexico S.a., Institucion De Banca Multiple, Grupo Financiero Santander Mexico",BSMX
78239,Pvh Corp.,PVH
22356,Commerce Bancshares Inc,CBSH
216228,Itt Inc.,ITT
108312,"Woodward, Inc.",WWD
1642545,"Shockwave Medical, Inc.",SWAV
898174,Reinsurance Group Of America Inc,RGA
1232524,Jazz Pharmaceuticals Plc,JAZZ
1168054,Cimarex Energy Co,XEC
70318,Tenet Healthcare Corp,THC
74303,Olin Corp,OLN
1309108,Wex Inc.,WEX
1034670,Autoliv Inc,ALV
1061894,Gildan Activewear Inc.,GIL
1468174,Hyatt Hotels Corp,H
355811,Gentex Corp,GNTX
1438133,Tandem Diabetes Care Inc,TNDM
1535929,"Voya Financial, Inc.",VOYA
1025996,Kilroy Realty Corp,KRC
888491,Omega Healthcare Investors Inc,OHI
19584,Chemed Corp,CHE
785161,Encompass Health Corp,EHC
1799208,"Dun & Bradstreet Holdings, Inc.",DNB
14930,Brunswick Corp,BC
29644,Donaldson Co Inc,DCI
1330568,Ishares Silver Trust,SLV
1835059,Arrival,ARVL
1445305,Workiva Inc,WK
1474432,"Pure Storage, Inc.",PSTG
1439288,Rexnord Corp,RXN
1792580,Ovintiv Inc.,OVV
858470,Cabot Oil & Gas Corp,COG
1472787,First American Financial Corp,FAF
1584207,"Onemain Holdings, Inc.",OMF
794170,"Toll Brothers, Inc.",TOL
701818,Kinross Gold Corp,KGC
931015,Polaris Inc.,PII
1665918,Us Foods Holding Corp.,USFD
1841666,Apa Corp,APA
1791863,Brookfield Renewable Corp,BEPC
1274173,Janus Henderson Group Plc,JHG
1743881,"Bridgebio Pharma, Inc.",BBIO
1019849,"Penske Automotive Group, Inc.",PAG
1633931,Topbuild Corp,BLD
775158,Oshkosh Corp,OSK
1828962,"Cricut, Inc.",CRCT
750004,Scientific Games Corp,SGMS
1361113,Varonis Systems Inc,VRNS
913144,Renaissancere Holdings Ltd,RNR
85535,Royal Gold Inc,RGLD
1065837,Skechers Usa Inc,SKX
1745041,"Iaa, Inc.",IAA
1492633,Nielsen Holdings Plc,NLSN
1070423,Plains All American Pipeline Lp,PAA
1795589,Kingsoft Cloud Holdings Ltd,KC
1378789,Aercap Holdings N.v.,AER
74260,Old Republic International Corp,ORI
1722608,"Iqiyi, Inc.",IQ
1465128,"Starwood Property Trust, Inc.",STWD
63276,Mattel Inc,MAT
726958,Caseys General Stores Inc,CASY
39263,"Cullen Bankers, Inc.",CFR
1047127,"Amkor Technology, Inc.",AMKR
766421,"Alaska Air Group, Inc.",ALK
1517375,"Sprout Social, Inc.",SPT
1757073,Envista Holdings Corp,NVST
1594466,Pioneer Pe Holding Llc,PE
1566895,"Ncino, Inc.",NCNO
1046102,Ritchie Bros Auctioneers Inc,RBA
921825,First Industrial Realty Trust Inc,FR
1441683,Appian Corp,APPN
1050140,Descartes Systems Group Inc,DSGX
1655210,"Beyond Meat, Inc.",BYND
1021635,Oge Energy Corp.,OGE
49600,Eastgroup Properties Inc,EGP
1530950,"Post Holdings, Inc.",POST
1766363,"Endeavor Group Holdings, Inc.",EDR
1647088,Willscot Mobile Mini Holdings Corp.,WSC
1822479,Sotera Health Co,SHC
1283630,American Campus Communities Inc,ACC
1581068,Brixmor Property Group Inc.,BRX
933974,"Brooks Automation, Inc.",BRKS
720672,Stifel Financial Corp,SF
1264136,Woori Financial Group Inc.,WF
1050797,Columbia Sportswear Co,COLM
1666134,"Blackline, Inc.",BL
892553,Chart Industries Inc,GTLS
1115055,Pinnacle Financial Partners Inc,PNFP
926326,"Omnicell, Inc",OMCL
1637207,"Planet Fitness, Inc.",PLNT
802481,Pilgrims Pride Corp,PPC
1722684,"Wyndham Hotels & Resorts, Inc.",WH
912892,"Grupo Televisa, S.a.b.",TV
1762301,Fiverr International Ltd.,FVRR
1616862,Axalta Coating Systems Ltd.,AXTA
1360604,"Healthcare Trust Of America, Inc.",HTA
1046311,Choice Hotels International Inc,CHH
1756497,Change Healthcare Inc.,CHNG
1826470,"Petco Health & Wellness Company, Inc.",WOOF
15615,Mastec Inc,MTZ
1524358,Marriott Vacations Worldwide Corp,VAC
1800682,"Cano Health, Inc.",CANO
1560327,"Rapid7, Inc.",RPD
1703056,Adt Inc.,ADT
1479094,"Stag Industrial, Inc.",STAG
1029199,"Euronet Worldwide, Inc.",EEFT
1378946,"People's United Financial, Inc.",PBCT
1706431,"Vir Biotechnology, Inc.",VIR
1163302,United States Steel Corp,X
833640,Power Integrations Inc,POWI
1004434,"Affiliated Managers Group, Inc.",AMG
1654126,Zim Integrated Shipping Services Ltd.,ZIM
1027664,Elbit Systems Ltd,ESLT
1359841,Hanesbrands Inc.,HBI
906553,Boyd Gaming Corp,BYD
718937,Staar Surgical Co,STAA
1782754,Azek Co Inc.,AZEK
892450,Kt Corp,KT
949870,Boston Beer Co Inc,SAM
794367,"Macy's, Inc.",M
1633978,Lumentum Holdings Inc.,LITE
1067428,Anglogold Ashanti Ltd,AU
1668397,"Medpace Holdings, Inc.",MEDP
879407,"Arrowhead Pharmaceuticals, Inc.",ARWR
1625791,Kornit Digital Ltd.,KRNT
1160951,"Duck Creek Technologies, Inc.",DCT
1846576,"Figs, Inc.",FIGS
1777393,"Chargepoint Holdings, Inc.",CHPT
817720,Synaptics Inc,SYNA
1038074,Silicon Laboratories Inc.,SLAB
889331,Littelfuse Inc,LFUS
1341766,"Celsius Holdings, Inc.",CELH
866291,"Allegro Microsystems, Inc.",ALGM
1504764,Grupo Aval Acciones Y Valores S.a.,AVAL
60519,Louisiana-pacific Corp,LPX
1495932,"Exp World Holdings, Inc.",EXPI
1515673,Ultragenyx Pharmaceutical Inc.,RARE
78150,Pldt Inc.,PHI
871763,Manpowergroup Inc.,MAN
873303,"Sarepta Therapeutics, Inc.",SRPT
1609550,"Inspire Medical Systems, Inc.",INSP
820318,Ii-vi Inc,IIVI
1012620,Genesee & Wyoming Inc,GWR
1474627,"Newegg Commerce, Inc.",NEGG
1024305,Coty Inc.,COTY
1490892,Coresite Realty Corp,COR
1422183,Fs Kkr Capital Corp,FSK
1289460,"Texas Roadhouse, Inc.",TXRH
1177702,Saia Inc,SAIA
105634,"Emcor Group, Inc.",EME
1420800,Colfax Corp,CFX
861878,Stericycle Inc,SRCL
939767,"Exelixis, Inc.",EXEL
1619954,"Inovalon Holdings, Inc.",INOV
1710583,"Switch, Inc.",SWCH
1290109,"Lg Display Co., Ltd.",LPL
723612,"Avis Budget Group, Inc.",CAR
1714899,Denali Therapeutics Inc.,DNLI
1794669,"Shift4 Payments, Inc.",FOUR
1496963,"Squarespace, Inc.",SQSP
1598110,Cyberark Software Ltd.,CYBR
91767,Sonoco Products Co,SON
1745999,Beam Therapeutics Inc.,BEAM
353569,Quidel Corp,QDEL
67716,Mdu Resources Group Inc,MDU
58492,Leggett & Platt Inc,LEG
36029,First Financial Bankshares Inc,FFIN
1656936,Mgm Growth Properties Llc,MGP
21510,Coherent Inc,COHR
1424929,Fox Factory Holding Corp,FOXF
1585364,Perrigo Co Plc,PRGO
1142417,"Nexstar Media Group, Inc.",NXST
1302215,"Houlihan Lokey, Inc.",HLI
1084048,"J2 Global, Inc.",JCOM
853816,Landstar System Inc,LSTR
1437352,"Everbridge, Inc.",EVBG
730263,Thor Industries Inc,THO
1786842,Vontier Corp,VNT
1068851,Prosperity Bancshares Inc,PB
918646,Eagle Materials Inc,EXP
1434316,Fate Therapeutics Inc,FATE
1347557,Pacific Airport Group,PAC
1567683,"Clearway Energy, Inc.",CWEN
1418819,Iridium Communications Inc.,IRDM
1603145,"Nextera Energy Partners, Lp",NEP
895126,Chesapeake Energy Corp,CHK
1144215,Acuity Brands Inc,AYI
1177394,Synnex Corp,SNX
937098,"Trinet Group, Inc.",TNET
1050446,Microstrategy Inc,MSTR
66570,Msa Safety Inc,MSA
1082923,Stamps.com Inc,STMP
82811,Regal Beloit Corp,RBC
1299130,"Pacific Biosciences Of California, Inc.",PACB
1408075,Graphic Packaging Holding Co,GPK
890564,Asgn Inc,ASGN
1833835,Paysafe Ltd,PSFE
1501134,Invitae Corp,NVTA
851520,Exponent Inc,EXPO
1689662,Ardagh Group S.a.,ARD
16058,Caci International Inc,CACI
917520,Integra Lifesciences Holdings Corp,IART
1618673,Performance Food Group Co,PFGC
1307954,Huntsman Corp,HUN
1159036,"Halozyme Therapeutics, Inc.",HALO
1705110,Angi Inc.,ANGI
1627475,"Upwork, Inc",UPWK
910073,New York Community Bancorp Inc,NYCB
1327068,"United States Oil Fund, Lp",USO
1786431,Reynolds Consumer Products Inc.,REYN
1611647,"Freshpet, Inc.",FRPT
18349,Synovus Financial Corp,SNV
1845257,"Lifestance Health Group, Inc.",LFST
1597264,Blueprint Medicines Corp,BPMC
1829864,"Taskus, Inc.",TASK
1648257,Hutchmed (china) Ltd,HCM
1475922,"Primerica, Inc.",PRI
913353,Colliers International Group Inc.,CIGI
763901,"Popular, Inc.",BPOP
1801368,Mp Materials Corp. De,MP
1749723,New Fortress Energy Inc.,NFE
875357,Bok Financial Corp,BOKF
793952,"Harley-davidson, Inc.",HOG
795403,Watts Water Technologies Inc,WTS
1674910,Valvoline Inc,VVV
1046257,Ingredion Inc,INGR
1706946,"Virgin Galactic Holdings, Inc",SPCE
1364250,Douglas Emmett Inc,DEI
1077183,Neogenomics Inc,NEO
1564824,Allakos Inc.,ALLK
317788,"Digital Turbine, Inc.",APPS
1381640,Melco Resorts & Entertainment Ltd,MLCO
1308606,"Spirit Realty Capital, Inc.",SRC
1131383,Stantec Inc,STN
1655888,Owl Rock Capital Corp,ORCC
1070235,Blackberry Ltd,BB
916789,Helen Of Troy Ltd,HELE
1758057,"Luminar Technologies, Inc.",LAZR
1360901,Evercore Inc.,EVR
1428875,Terminix Global Holdings Inc,TMX
1701732,Altair Engineering Inc.,ALTR
1472595,R1 Rcm Inc.,RCM
1826168,Tim S.a.,TIMB
908732,Sinopec Shanghai Petrochemical Co Ltd,SHI
1338065,"Dcp Midstream, Lp",DCP
929008,Wesco International Inc,WCC
1737927,Canopy Growth Corp,CGC
1527636,Autohome Inc.,ATHM
1674862,Ashland Global Holdings Inc,ASH
1581280,Twist Bioscience Corp,TWST
1829118,Tuya Inc.,TUYA
25232,Cousins Properties Inc,CUZ
25445,Crane Co,CR
896262,Amedisys Inc,AMED
935494,National Instruments Corp,NATI
1831651,"Shoals Technologies Group, Inc.",SHLS
751978,Vicor Corp,VICR
1032033,Slm Corp,SLM
816761,Teradata Corp,TDC
771992,Pan American Silver Corp,PAAS
1726978,"Goosehead Insurance, Inc.",GSHD
1357615,"Kbr, Inc.",KBR
1720635,Nvent Electric Plc,NVT
1677576,Innovative Industrial Properties Inc,IIPR
1835724,Zhihu Inc.,ZH
33213,Eqt Corp,EQT
1123452,Southeast Airport Group,ASR
1520697,"Acadia Healthcare Company, Inc.",ACHC
1324948,Rbc Bearings Inc,ROLL
822818,Clean Harbors Inc,CLH
1303313,"Lhc Group, Inc",LHCG
1540184,"Medallia, Inc.",MDLA
1739942,Solarwinds Corp,SWI
5513,Unum Group,UNM
1636222,Wingstop Inc.,WING
1280263,Ambarella Inc,AMBA
1076930,Novanta Inc,NOVT
1142750,Amn Healthcare Services Inc,AMN
1819928,"Doubleverify Holdings, Inc.",DV
1569650,Bank Ozk,OZK
1828182,"Signify Health, Inc.",SGFY
1021860,Nov Inc.,NOV
1381668,Tfs Financial Corp,TFSL
1363829,Enstar Group Ltd,ESGR
1057877,Idacorp Inc,IDA
102729,Valmont Industries Inc,VMI
1563190,"Compass, Inc.",COMP
98362,Timken Co,TKR
1590714,Element Solutions Inc,ESI
1731348,"Tilray, Inc.",TLRY
1653653,"Red Rock Resorts, Inc.",RRR
1486957,"Bwx Technologies, Inc.",BWXT
1827090,"Certara, Inc.",CERT
1083446,"Apollo Medical Holdings, Inc.",AMEH
1778016,I-mab,IMAB
1551306,"Progyny, Inc.",PGNY
850209,"Foot Locker, Inc.",FL
1609702,"Cdk Global, Inc.",CDK
1032220,"Maximus, Inc.",MMS
1801075,American National Group Inc,ANAT
1627223,Chemours Co,CC
825313,Alliancebernstein Holding L.p.,AB
1428336,"Healthequity, Inc.",HQY
1651562,"Coursera, Inc.",COUR
1801198,Legend Biotech Corp,LEGN
1092699,Sps Commerce Inc,SPSC
874015,Ionis Pharmaceuticals Inc,IONS
1171825,Cit Group Inc,CIT
1517413,"Fastly, Inc.",FSLY
1478320,Adaptive Biotechnologies Corp,ADPT
70866,Ncr Corp,NCR
1556593,New Residential Investment Corp.,NRZ
883984,Icu Medical Inc,ICUI
52827,Rayonier Inc,RYN
1804745,Driven Brands Holdings Inc.,DRVN
1806201,Open Lending Corp,LPRO
876437,Mgic Investment Corp,MTG
1433270,Antero Resources Corp,AR
1448893,Essent Group Ltd.,ESNT
772406,"Cirrus Logic, Inc.",CRUS
837465,Callaway Golf Co,ELY
30697,Wendy's Co,WEN
88941,Semtech Corp,SMTC
1128928,Flowers Foods Inc,FLO
1577526,"C3.ai, Inc.",AI
1431695,Olo Inc.,OLO
1660280,"Tenable Holdings, Inc.",TENB
1498828,Howard Hughes Corp,HHC
1311370,Lazard Ltd,LAZ
1520262,Alkermes Plc.,ALKS
1102112,Pacwest Bancorp,PACW
1571123,Science Applications International Corp,SAIC
1382821,Redfin Corp,RDFN
48039,Hollyfrontier Corp,HFC
1448056,"New Relic, Inc.",NEWR
1295484,"51job, Inc.",JOBS
1742692,Inmode Ltd.,INMD
1526520,"Tripadvisor, Inc.",TRIP
1577916,"Premier, Inc.",PINC
1530238,Joyy Inc.,YY
1718512,Gates Industrial Corp Plc,GTES
1361658,Travel & Leisure Co.,TNL
1623925,Antero Midstream Corp,AM
714310,Valley National Bancorp,VLY
1468748,Kodiak Sciences Inc.,KOD
1564538,Granite Real Estate Investment Trust,GRP-UN
1040971,Sl Green Realty Corp,SLG
717605,Hexcel Corp,HXL
7431,Armstrong World Industries Inc,AWI
1689923,"Alteryx, Inc.",AYX
944695,"Hanover Insurance Group, Inc.",THG
868671,"Glacier Bancorp, Inc.",GBCI
1703057,Abcellera Biologics Inc.,ABCL
1195737,Nuveen Amt-free Quality Municipal Income Fund,NEA
69891,National Beverage Corp,FIZZ
230557,Selective Insurance Group Inc,SIGI
1831617,"Diversey Holdings, Ltd.",DSEY
1410384,"Q2 Holdings, Inc.",QTWO
1157557,Energy Co Of Minas Gerais,CIG
1710155,"National Vision Holdings, Inc.",EYE
1158463,Jetblue Airways Corp,JBLU
1655759,"Arvinas, Inc.",ARVN
1762459,Atotech Ltd,ATC
1492074,Abcam Plc,ABCM
84246,Rli Corp,RLI
1770121,"Sana Biotechnology, Inc.",SANA
26324,Curtiss Wright Corp,CW
1107843,"Qualys, Inc.",QLYS
901491,Papa Johns International Inc,PZZA
920371,"Simpson Manufacturing Co., Inc.",SSD
764038,South State Corp,SSB
1651717,Nomad Foods Ltd,NOMD
88121,Seaboard Corp,SEB
1535379,"Cloudera, Inc.",CLDR
57515,Lancaster Colony Corp,LANC
1433660,John Bean Technologies Corp,JBT
1101215,Alliance Data Systems Corp,ADS
1045309,W R Grace & Co,GRA
30625,Flowserve Corp,FLS
1320414,Select Medical Holdings Corp,SEM
1180262,Herbalife Nutrition Ltd.,HLF
70145,National Fuel Gas Co,NFG
887936,"Fti Consulting, Inc",FCN
1793862,Dada Nexus Ltd,DADA
1746618,"Revolve Group, Inc.",RVLV
1453015,Ballard Power Systems Inc.,BLDP
