cik,name,ticker
1740915,Farfetch Ltd,FTCH
106640,Whirlpool Corp,WHR
1507079,"Floor & Decor Holdings, Inc.",FND
1823306,Lightspeed Commerce Inc.,LSPD
4457,Amerco,UHAL
887225,Korea Electric Power Corp,KEP
1333986,"Equitable Holdings, Inc.",EQH
720005,Raymond James Financial Inc,RJF
2809,Agnico Eagle Mines Ltd,AEM
818479,Dentsply Sirona Inc.,XRAY
16732,Campbell Soup Co,CPB
1397911,Lpl Financial Holdings Inc.,LPLA
1519751,"Fortune Brands Home & Security, Inc.",FBHS
1020569,Iron Mountain Inc,IRM
1037976,Jones Lang Lasalle Inc,JLL
1580608,Santander Consumer Usa Holdings Inc.,SC
927066,Davita Inc.,DVA
1022671,Steel Dynamics Inc,STLD
1823239,"Maravai Lifesciences Holdings, Inc.",MRVI
813762,Icahn Enterprises L.p.,IEP
1818874,"Sofi Technologies, Inc.",SOFI
912505,Enel Americas S.a.,ENIA
851968,Mohawk Industries Inc,MHK
1576280,"Guardant Health, Inc.",GH
1562401,American Homes 4 Rent,AMH
46080,"Hasbro, Inc.",HAS
822416,Pultegroup Inc,PHM
77360,Pentair Plc,PNR
910631,Coca Cola Femsa Sab De Cv,KOF
779152,Henry Jack & Associates Inc,JKHY
1190723,Tenaris Sa,TS
1780232,Gfl Environmental Inc.,GFL
42888,Graco Inc,GGG
1176948,Ares Management Corp,ARES
314590,Sasol Ltd,SSL
1324404,"Cf Industries Holdings, Inc.",CF
1048695,"F5 Networks, Inc.",FFIV
1069878,Trex Co Inc,TREX
1579241,Allegion Plc,ALLE
352915,Universal Health Services Inc,UHS
1744676,Tencent Music Entertainment Group,TME
1287865,Medical Properties Trust Inc,MPW
37785,Fmc Corp,FMC
1262823,Westlake Chemical Corp,WLK
1109354,Bruker Corp,BRKR
1326380,Gamestop Corp.,GME
1645113,Novocure Ltd,NVCR
858446,Intercontinental Hotels Group Plc,IHG
1043219,Annaly Capital Management Inc,NLY
1015820,Qiagen N.v.,QGEN
1437107,"Discovery, Inc.",DISCA
1090425,Lamar Advertising Co,LAMR
1609711,Godaddy Inc.,GDDY
916540,Darling Ingredients Inc.,DAR
1043277,"C. H. Robinson Worldwide, Inc.",CHRW
1776967,Natura &co Holding S.a.,NTCO
814547,Fair Isaac Corp,FICO
1800227,Iac,IAC
21175,Cna Financial Corp,CNA
1557860,Globant S.a.,GLOB
1070750,"Host Hotels & Resorts, Inc.",HST
91440,Snap-on Inc,SNA
731802,Atmos Energy Corp,ATO
910606,Regency Centers Corp,REG
1041668,China Southern Airlines Co Ltd,ZNH
1713443,Kirkland Lake Gold Ltd.,KL
315213,Robert Half International Inc.,RHI
78128,"Essential Utilities, Inc.",WTRG
1801169,Opendoor Technologies Inc.,OPEN
1144519,Bungeltd,BG
1069183,"Axon Enterprise, Inc.",AXON
1467623,"Dropbox, Inc.",DBX
1627014,"Black Knight, Inc.",BKI
28412,Comerica Inc,CMA
1212545,Western Alliance Bancorporation,WAL
1389170,Targa Resources Corp.,TRGP
921738,Penn National Gaming Inc,PENN
1069202,Lennox International Inc,LII
1611052,"Procore Technologies, Inc.",PCOR
914208,Invesco Ltd.,IVZ
1439124,Brazilian Electric Power Co,EBR
1289419,"Morningstar, Inc.",MORN
1000228,Henry Schein Inc,HSIC
1632127,"Cable One, Inc.",CABO
1069157,East West Bancorp Inc,EWBC
1828016,Playtika Holding Corp.,PLTK
1316835,"Builders Firstsource, Inc.",BLDR
1576789,Wix.com Ltd.,WIX
1575965,"Gaming & Leisure Properties, Inc.",GLPI
1089063,"Dick's Sporting Goods, Inc.",DKS
769218,Aegon Nv,AEG
1135951,Dr Reddys Laboratories Ltd,RDY
1783398,Uwm Holdings Corp,UWMC
1288847,"Five9, Inc.",FIVN
818686,Teva Pharmaceutical Industries Ltd,TEVA
1042046,American Financial Group Inc,AFG
1745431,Stoneco Ltd.,STNE
1443646,Booz Allen Hamilton Holding Corp,BAH
1526125,Gds Holdings Ltd,GDS
1595761,Weibo Corp,WB
101778,Marathon Oil Corp,MRO
1280600,Acceleron Pharma Inc,XLRN
1564406,"Oak Street Health, Inc.",OSH
737758,Toro Co,TTC
908255,Borgwarner Inc,BWA
790051,Carlisle Companies Inc,CSL
1507385,"Vereit, Inc.",VER
1076378,Cemex Sab De Cv,CX
105016,Watsco Inc,WSO
1013857,Pegasystems Inc,PEGA
1822829,Ozon Holdings Plc,OZON
109380,"Zions Bancorporation, National Association",ZION
1809122,Curevac N.v.,CVAC
1116132,"Tapestry, Inc.",TPR
89089,Service Corp International,SCI
1095073,Everest Re Group Ltd,RE
1533232,Brookfield Renewable Partners L.p.,BEP
1126975,"Magellan Midstream Partners, L.p.",MMP
350698,"Autonation, Inc.",AN
910521,Deckers Outdoor Corp,DECK
1831097,"Agilon Health, Inc.",AGL
1835963,Global-e Online Ltd.,GLBE
1402388,"West Fraser Timber Co., Ltd",WFG
110621,Rpm International Inc,RPM
1274494,"First Solar, Inc.",FSLR
764065,Cleveland-cliffs Inc.,CLF
24545,Molson Coors Beverage Co,TAP
1013871,"Nrg Energy, Inc.",NRG
48898,Hubbell Inc,HUBB
1023128,Lithia Motors Inc,LAD
1704292,Zai Lab Ltd,ZLAB
91142,Smith A O Corp,AOS
1177609,"Five Below, Inc",FIVE
47518,"Hill-rom Holdings, Inc.",HRC
885590,Bausch Health Companies Inc.,BHC
1298675,Cubesmart,CUBE
1513761,Norwegian Cruise Line Holdings Ltd.,NCLH
1030475,China Eastern Airlines Corp Ltd,CEA
1528396,"Guidewire Software, Inc.",GWRE
94845,Levi Strauss & Co,LEVI
1811414,Quantumscape Corp,QS
1174922,Wynn Resorts Ltd,WYNN
1321732,Penumbra Inc,PEN
1588823,Tfi International Inc.,TFII
1056696,Manhattan Associates Inc,MANH
885550,Credit Acceptance Corp,CACC
1062579,Amdocs Ltd,DOX
1267238,"Assurant, Inc.",AIZ
814453,Newell Brands Inc.,NWL
1604821,"Natera, Inc.",NTRA
769520,Middleby Corp,MIDD
1553023,Cyrusone Inc.,CONE
1364954,"Chegg, Inc",CHGG
1334036,"Crocs, Inc.",CROX
1783317,Mcafee Corp.,MCFE
1834048,Sendas Distributor S.a.,ASAI
842162,Lear Corp,LEA
1111711,Nisource Inc.,NI
1652130,"Intellia Therapeutics, Inc.",NTLA
941221,Icl Group Ltd.,ICL
868857,Aecom,ACM
1825155,Telus International (cda) Inc.,TIXT
880266,Agco Corp,AGCO
1702780,"Altice Usa, Inc.",ATUS
895419,"Cree, Inc.",CREE
34903,Federal Realty Investment Trust,FRT
20212,Churchill Downs Inc,CHDN
1675149,Alcoa Corp,AA
1811074,Texas Pacific Land Corp,TPL
1206264,"Tempur Sealy International, Inc.",TPX
1027552,Banco Santander Chile,BSAC
922621,Erie Indemnity Co,ERIE
320335,Globe Life Inc.,GL
96223,Jefferies Financial Group Inc.,JEF
1161125,Bank Of Chile,BCH
1168054,Cimarex Energy Co,XEC
201533,Consumers Energy Co,CMS-PB
1830043,Bumble Inc.,BMBL
861884,Reliance Steel & Aluminum Co,RS
1803599,Concentrix Corp,CNXC
879101,Kimco Realty Corp,KIM
1786909,Sibanye Stillwater Ltd,SBSW
36966,First Horizon Corp,FHN
1610950,"Syneos Health, Inc.",SYNH
1043604,Juniper Networks Inc,JNPR
1576263,"Mirati Therapeutics, Inc.",MRTX
1370946,Owens Corning,OC
1166003,"Xpo Logistics, Inc.",XPO
1174169,Algonquin Power & Utilities Corp.,AQN
914475,Neurocrine Biosciences Inc,NBIX
1679273,"Lamb Weston Holdings, Inc.",LW
884614,Ugi Corp,UGI
1287750,Ares Capital Corp,ARCC
944314,"Life Storage, Inc.",LSI
1689813,Biohaven Pharmaceutical Holding Co Ltd.,BHVN
866374,Flex Ltd.,FLEX
855658,Lattice Semiconductor Corp,LSCC
1001290,Credicorp Ltd,BAP
1398659,Genpact Ltd,G
1308547,"Dolby Laboratories, Inc.",DLB
858470,Cabot Oil & Gas Corp,COG
1650729,"Siteone Landscape Supply, Inc.",SITE
1071438,Braskem Sa,BAK
1173382,Cae Inc,CAE
775368,Alleghany Corp,Y
898293,Jabil Inc,JBL
1540755,"Anaplan, Inc.",PLAN
16875,Canadian Pacific Railway Ltd,CP
1477294,Sensata Technologies Holding Plc,ST
1469367,Sunrun Inc.,RUN
1538990,Store Capital Corp,STOR
1366561,Smartsheet Inc,SMAR
1423902,"Western Midstream Partners, Lp",WES
1336917,"Under Armour, Inc.",UA
1792580,Ovintiv Inc.,OVV
1688568,Dxc Technology Co,DXC
39911,Gap Inc,GPS
1111928,Ipg Photonics Corp,IPGP
1492691,Knight-swift Transportation Holdings Inc.,KNX
350894,Sei Investments Co,SEIC
1437578,Bright Horizons Family Solutions Inc.,BFAM
1674416,Crispr Therapeutics Ag,CRSP
1342874,Ternium S.a.,TX
1674101,Vertiv Holdings Co,VRT
1612042,Ascendis Pharma A,ASND
1012100,Sealed Air Corp,SEE
1073404,Gerdau S.a.,GGB
1584509,Aramark,ARMK
1071371,Bancolombia Sa,CIB
929940,Aspen Technology Inc,AZPN
1365135,Western Union Co,WU
7536,Arrow Electronics Inc,ARW
798941,First Citizens Bancshares Inc,FCNCA
1049502,Mks Instruments Inc,MKSI
1692819,Vistra Corp.,VST
1115837,Mobile Telesystems Pjsc,MBT
1423689,Agnc Investment Corp.,AGNC
1019849,"Penske Automotive Group, Inc.",PAG
1378992,"Berry Global Group, Inc.",BERY
929058,Huaneng Power International Inc,HNP
1818880,Glenfarne Merger Corp.,GGMC
1082554,United Therapeutics Corp,UTHR
22356,Commerce Bancshares Inc,CBSH
1009001,Cameco Corp,CCJ
1582961,"Digitalocean Holdings, Inc.",DOCN
1572910,Phillips 66 Partners Lp,PSXP
71691,New York Times Co,NYT
1037038,Ralph Lauren Corp,RL
1477049,Sprott Physical Gold Trust,PHYS
764622,Pinnacle West Capital Corp,PNW
1005284,Universal Display Corp,OLED
825542,Scotts Miracle-gro Co,SMG
831641,Tetra Tech Inc,TTEK
899689,Vornado Realty Trust,VNO
723612,"Avis Budget Group, Inc.",CAR
355811,Gentex Corp,GNTX
750004,Scientific Games Corp,SGMS
1656081,Endava Plc,DAVA
1841666,Apa Corp,APA
1439404,Zynga Inc,ZNGA
1637810,Firstservice Corp,FSV
1618732,"Nutanix, Inc.",NTNX
896622,Aptargroup Inc,ATR
936395,Ciena Corp,CIEN
1501585,"Huntington Ingalls Industries, Inc.",HII
1237831,Globus Medical Inc,GMED
1748797,Brp Inc.,DOOO
1604028,"Advanced Drainage Systems, Inc.",WMS
1665918,Us Foods Holding Corp.,USFD
1468174,Hyatt Hotels Corp,H
1835059,Arrival,ARVL
74303,Olin Corp,OLN
1430162,Cosan S.a.,CSAN
1439288,Rexnord Corp,RXN
1309108,Wex Inc.,WEX
933974,"Brooks Automation, Inc.",BRKS
1025996,Kilroy Realty Corp,KRC
1820877,Apartment Income Reit Corp.,AIRC
59527,Lincoln Electric Holdings Inc,LECO
1571283,"Rexford Industrial Realty, Inc.",REXR
1378789,Aercap Holdings N.v.,AER
751364,"National Retail Properties, Inc.",NNN
1823593,Tusimple Holdings Inc.,TSP
898174,Reinsurance Group Of America Inc,RGA
1531152,"Bj's Wholesale Club Holdings, Inc.",BJ
1698287,"Banco Santander Mexico S.a., Institucion De Banca Multiple, Grupo Financiero Santander Mexico",BSMX
39263,"Cullen Bankers, Inc.",CFR
785161,Encompass Health Corp,EHC
1529192,Vipshop Holdings Ltd,VIPS
1378946,"People's United Financial, Inc.",PBCT
938323,Pearson Plc,PSO
1034670,Autoliv Inc,ALV
19584,Chemed Corp,CHE
1438133,Tandem Diabetes Care Inc,TNDM
1647088,Willscot Mobile Mini Holdings Corp.,WSC
1670592,"Yeti Holdings, Inc.",YETI
14930,Brunswick Corp,BC
1535929,"Voya Financial, Inc.",VOYA
78239,Pvh Corp.,PVH
1584207,"Onemain Holdings, Inc.",OMF
1530721,Capri Holdings Ltd,CPRI
216228,Itt Inc.,ITT
1472787,First American Financial Corp,FAF
1232524,Jazz Pharmaceuticals Plc,JAZZ
1745041,"Iaa, Inc.",IAA
1766363,"Endeavor Group Holdings, Inc.",EDR
1049659,National Steel Co,SID
931015,Polaris Inc.,PII
1070423,Plains All American Pipeline Lp,PAA
29644,Donaldson Co Inc,DCI
1822479,Sotera Health Co,SHC
1061894,Gildan Activewear Inc.,GIL
766421,"Alaska Air Group, Inc.",ALK
1455863,Americold Realty Trust,COLD
1172724,Gold Fields Ltd,GFI
1115055,Pinnacle Financial Partners Inc,PNFP
720672,Stifel Financial Corp,SF
1722684,"Wyndham Hotels & Resorts, Inc.",WH
885639,Kohls Corp,KSS
873303,"Sarepta Therapeutics, Inc.",SRPT
108312,"Woodward, Inc.",WWD
1274173,Janus Henderson Group Plc,JHG
1642545,"Shockwave Medical, Inc.",SWAV
70318,Tenet Healthcare Corp,THC
1799208,"Dun & Bradstreet Holdings, Inc.",DNB
1474432,"Pure Storage, Inc.",PSTG
1530950,"Post Holdings, Inc.",POST
1046311,Choice Hotels International Inc,CHH
1743881,"Bridgebio Pharma, Inc.",BBIO
74260,Old Republic International Corp,ORI
775158,Oshkosh Corp,OSK
802481,Pilgrims Pride Corp,PPC
1465128,"Starwood Property Trust, Inc.",STWD
78150,Pldt Inc.,PHI
892553,Chart Industries Inc,GTLS
906553,Boyd Gaming Corp,BYD
1828365,Rlx Technology Inc.,RLX
888491,Omega Healthcare Investors Inc,OHI
794367,"Macy's, Inc.",M
1264136,Woori Financial Group Inc.,WF
794170,"Toll Brothers, Inc.",TOL
913144,Renaissancere Holdings Ltd,RNR
726958,Caseys General Stores Inc,CASY
1330568,Ishares Silver Trust,SLV
1157075,"Pharmacyte Biotech, Inc.",PMCB
1445305,Workiva Inc,WK
1616862,Axalta Coating Systems Ltd.,AXTA
1050140,Descartes Systems Group Inc,DSGX
1492633,Nielsen Holdings Plc,NLSN
1524358,Marriott Vacations Worldwide Corp,VAC
1633931,Topbuild Corp,BLD
1666134,"Blackline, Inc.",BL
1757073,Envista Holdings Corp,NVST
1637207,"Planet Fitness, Inc.",PLNT
1046102,Ritchie Bros Auctioneers Inc,RBA
1517375,"Sprout Social, Inc.",SPT
1065837,Skechers Usa Inc,SKX
1668397,"Medpace Holdings, Inc.",MEDP
921825,First Industrial Realty Trust Inc,FR
730263,Thor Industries Inc,THO
1029199,"Euronet Worldwide, Inc.",EEFT
889331,Littelfuse Inc,LFUS
701818,Kinross Gold Corp,KGC
1283630,American Campus Communities Inc,ACC
1341766,"Celsius Holdings, Inc.",CELH
49600,Eastgroup Properties Inc,EGP
1021635,Oge Energy Corp.,OGE
1829864,"Taskus, Inc.",TASK
60519,Louisiana-pacific Corp,LPX
1703056,Adt Inc.,ADT
20520,"Frontier Communications Parent, Inc.",FYBR
1581068,Brixmor Property Group Inc.,BRX
1068851,Prosperity Bancshares Inc,PB
1566895,"Ncino, Inc.",NCNO
18349,Synovus Financial Corp,SNV
1307954,Huntsman Corp,HUN
1791863,Brookfield Renewable Corp,BEPC
1625791,Kornit Digital Ltd.,KRNT
1655210,"Beyond Meat, Inc.",BYND
1756497,Change Healthcare Inc.,CHNG
36029,First Financial Bankshares Inc,FFIN
939767,"Exelixis, Inc.",EXEL
63276,Mattel Inc,MAT
1142417,"Nexstar Media Group, Inc.",NXST
1360604,"Healthcare Trust Of America, Inc.",HTA
1050797,Columbia Sportswear Co,COLM
926326,"Omnicell, Inc",OMCL
1504764,Grupo Aval Acciones Y Valores S.a.,AVAL
1585364,Perrigo Co Plc,PRGO
1361113,Varonis Systems Inc,VRNS
1067428,Anglogold Ashanti Ltd,AU
1004434,"Affiliated Managers Group, Inc.",AMG
879407,"Arrowhead Pharmaceuticals, Inc.",ARWR
892450,Kt Corp,KT
15615,Mastec Inc,MTZ
1027664,Elbit Systems Ltd,ESLT
1801198,Legend Biotech Corp,LEGN
1441683,Appian Corp,APPN
1633978,Lumentum Holdings Inc.,LITE
105634,"Emcor Group, Inc.",EME
1762301,Fiverr International Ltd.,FVRR
1422183,Fs Kkr Capital Corp,FSK
1826470,"Petco Health & Wellness Company, Inc.",WOOF
1289460,"Texas Roadhouse, Inc.",TXRH
1794669,"Shift4 Payments, Inc.",FOUR
1828962,"Cricut, Inc.",CRCT
817720,Synaptics Inc,SYNA
85535,Royal Gold Inc,RGLD
1479094,"Stag Industrial, Inc.",STAG
1302215,"Houlihan Lokey, Inc.",HLI
816761,Teradata Corp,TDC
1038074,Silicon Laboratories Inc.,SLAB
1782754,Azek Co Inc.,AZEK
1795589,Kingsoft Cloud Holdings Ltd,KC
820318,Ii-vi Inc,IIVI
763901,"Popular, Inc.",BPOP
875357,Bok Financial Corp,BOKF
1177702,Saia Inc,SAIA
1084048,"J2 Global, Inc.",JCOM
1619954,"Inovalon Holdings, Inc.",INOV
317788,"Digital Turbine, Inc.",APPS
1420800,Colfax Corp,CFX
861878,Stericycle Inc,SRCL
949870,Boston Beer Co Inc,SAM
1618673,Performance Food Group Co,PFGC
1560327,"Rapid7, Inc.",RPD
937098,"Trinet Group, Inc.",TNET
1144215,Acuity Brands Inc,AYI
16058,Caci International Inc,CACI
1710583,"Switch, Inc.",SWCH
21510,Coherent Inc,COHR
1047127,"Amkor Technology, Inc.",AMKR
890564,Asgn Inc,ASGN
1609550,"Inspire Medical Systems, Inc.",INSP
82811,Regal Beloit Corp,RBC
853816,Landstar System Inc,LSTR
1611647,"Freshpet, Inc.",FRPT
1327068,"United States Oil Fund, Lp",USO
912892,"Grupo Televisa, S.a.b.",TV
833640,Power Integrations Inc,POWI
1714899,Denali Therapeutics Inc.,DNLI
1722608,"Iqiyi, Inc.",IQ
1846576,"Figs, Inc.",FIGS
866291,"Allegro Microsystems, Inc.",ALGM
1359841,Hanesbrands Inc.,HBI
1742692,Inmode Ltd.,INMD
1475922,"Primerica, Inc.",PRI
1472595,R1 Rcm Inc.,RCM
1598110,Cyberark Software Ltd.,CYBR
1705110,Angi Inc.,ANGI
1424929,Fox Factory Holding Corp,FOXF
1706946,"Virgin Galactic Holdings, Inc",SPCE
910073,New York Community Bancorp Inc,NYCB
718937,Staar Surgical Co,STAA
58492,Leggett & Platt Inc,LEG
1347557,Pacific Airport Group,PAC
91767,Sonoco Products Co,SON
1653653,"Red Rock Resorts, Inc.",RRR
353569,Quidel Corp,QDEL
1597264,Blueprint Medicines Corp,BPMC
1046257,Ingredion Inc,INGR
1082923,Stamps.com Inc,STMP
67716,Mdu Resources Group Inc,MDU
1777393,"Chargepoint Holdings, Inc.",CHPT
851520,Exponent Inc,EXPO
1490892,Coresite Realty Corp,COR
1689662,Ardagh Group S.a.,ARD
1408075,Graphic Packaging Holding Co,GPK
1024305,Coty Inc.,COTY
871763,Manpowergroup Inc.,MAN
1567683,"Clearway Energy, Inc.",CWEN
1800682,"Cano Health, Inc.",CANO
1495932,"Exp World Holdings, Inc.",EXPI
895126,Chesapeake Energy Corp,CHK
917520,Integra Lifesciences Holdings Corp,IART
751978,Vicor Corp,VICR
1515673,Ultragenyx Pharmaceutical Inc.,RARE
1656936,Mgm Growth Properties Llc,MGP
929008,Wesco International Inc,WCC
1163302,United States Steel Corp,X
1338065,"Dcp Midstream, Lp",DCP
1706431,"Vir Biotechnology, Inc.",VIR
1654126,Zim Integrated Shipping Services Ltd.,ZIM
1159036,"Halozyme Therapeutics, Inc.",HALO
1437352,"Everbridge, Inc.",EVBG
1433270,Antero Resources Corp,AR
1092699,Sps Commerce Inc,SPSC
33213,Eqt Corp,EQT
1290109,"Lg Display Co., Ltd.",LPL
795403,Watts Water Technologies Inc,WTS
1527636,Autohome Inc.,ATHM
1160951,"Duck Creek Technologies, Inc.",DCT
1786431,Reynolds Consumer Products Inc.,REYN
1077183,Neogenomics Inc,NEO
1520697,"Acadia Healthcare Company, Inc.",ACHC
822818,Clean Harbors Inc,CLH
1749723,New Fortress Energy Inc.,NFE
1501134,Invitae Corp,NVTA
1786842,Vontier Corp,VNT
1569650,Bank Ozk,OZK
1050446,Microstrategy Inc,MSTR
66570,Msa Safety Inc,MSA
1674910,Valvoline Inc,VVV
1564824,Allakos Inc.,ALLK
793952,"Harley-davidson, Inc.",HOG
918646,Eagle Materials Inc,EXP
1603145,"Nextera Energy Partners, Lp",NEP
913353,Colliers International Group Inc.,CIGI
1726978,"Goosehead Insurance, Inc.",GSHD
1434316,Fate Therapeutics Inc,FATE
25232,Cousins Properties Inc,CUZ
1364250,Douglas Emmett Inc,DEI
25445,Crane Co,CR
1627475,"Upwork, Inc",UPWK
1280263,Ambarella Inc,AMBA
1677576,Innovative Industrial Properties Inc,IIPR
1360901,Evercore Inc.,EVR
1745999,Beam Therapeutics Inc.,BEAM
1357615,"Kbr, Inc.",KBR
1655888,Owl Rock Capital Corp,ORCC
1833835,Paysafe Ltd,PSFE
1123452,Southeast Airport Group,ASR
1076930,Novanta Inc,NOVT
1778016,I-mab,IMAB
1801368,Mp Materials Corp. De,MP
1720635,Nvent Electric Plc,NVT
1381668,Tfs Financial Corp,TFSL
714310,Valley National Bancorp,VLY
916789,Helen Of Troy Ltd,HELE
1590714,Element Solutions Inc,ESI
1102112,Pacwest Bancorp,PACW
1428336,"Healthequity, Inc.",HQY
1324948,Rbc Bearings Inc,ROLL
1299130,"Pacific Biosciences Of California, Inc.",PACB
1418819,Iridium Communications Inc.,IRDM
1648257,Hutchmed (china) Ltd,HCM
1032033,Slm Corp,SLM
315852,Range Resources Corp,RRC
1619762,International Game Technology Plc,IGT
764038,Southstate Corp,SSB
1674862,Ashland Global Holdings Inc,ASH
1428875,Terminix Global Holdings Inc,TMX
1177394,Synnex Corp,SNX
1703057,Abcellera Biologics Inc.,ABCL
1308606,"Spirit Realty Capital, Inc.",SRC
1070235,Blackberry Ltd,BB
868671,"Glacier Bancorp, Inc.",GBCI
1540184,"Medallia, Inc.",MDLA
1142750,Amn Healthcare Services Inc,AMN
1758057,"Luminar Technologies, Inc.",LAZR
1845257,"Lifestance Health Group, Inc.",LFST
1057877,Idacorp Inc,IDA
1581280,Twist Bioscience Corp,TWST
1496963,"Squarespace, Inc.",SQSP
48039,Hollyfrontier Corp,HFC
1171825,Cit Group Inc,CIT
1834622,"Hayward Holdings, Inc.",HAYW
1131383,Stantec Inc,STN
1739942,Solarwinds Corp,SWI
1363829,Enstar Group Ltd,ESGR
26324,Curtiss Wright Corp,CW
908732,Sinopec Shanghai Petrochemical Co Ltd,SHI
1609702,"Cdk Global, Inc.",CDK
1382821,Redfin Corp,RDFN
1083446,"Apollo Medical Holdings, Inc.",AMEH
1826168,Tim S.a.,TIMB
1021860,Nov Inc.,NOV
1032220,"Maximus, Inc.",MMS
1486957,"Bwx Technologies, Inc.",BWXT
1563190,"Compass, Inc.",COMP
1737927,Canopy Growth Corp,CGC
935494,National Instruments Corp,NATI
1701732,Altair Engineering Inc.,ALTR
5513,Unum Group,UNM
1556593,New Residential Investment Corp.,NRZ
1819928,"Doubleverify Holdings, Inc.",DV
70866,Ncr Corp,NCR
837465,Callaway Golf Co,ELY
876437,Mgic Investment Corp,MTG
1801075,American National Group Inc,ANAT
1474627,"Newegg Commerce, Inc.",NEGG
98362,Timken Co,TKR
1448893,Essent Group Ltd.,ESNT
1551306,"Progyny, Inc.",PGNY
1128928,Flowers Foods Inc,FLO
1101215,Alliance Data Systems Corp,ADS
1303313,"Lhc Group, Inc",LHCG
88941,Semtech Corp,SMTC
1040971,Sl Green Realty Corp,SLG
52827,Rayonier Inc,RYN
717605,Hexcel Corp,HXL
1571123,Science Applications International Corp,SAIC
1623925,Antero Midstream Corp,AM
1831617,"Diversey Holdings, Ltd.",DSEY
825313,Alliancebernstein Holding L.p.,AB
1520262,Alkermes Plc.,ALKS
1827090,"Certara, Inc.",CERT
102729,Valmont Industries Inc,VMI
771992,Pan American Silver Corp,PAAS
1320414,Select Medical Holdings Corp,SEM
1627223,Chemours Co,CC
883984,Icu Medical Inc,ICUI
42582,Goodyear Tire & Rubber Co,GT
1829118,Tuya Inc.,TUYA
801337,Webster Financial Corp,WBS
1170858,Companhia De Saneamento Basico Do Estado De Sao Paulo-sabesp,SBS
1311370,Lazard Ltd,LAZ
69891,National Beverage Corp,FIZZ
1689923,"Alteryx, Inc.",AYX
1731348,"Tilray, Inc.",TLRY
1468748,Kodiak Sciences Inc.,KOD
1636222,Wingstop Inc.,WING
1835724,Zhihu Inc.,ZH
1364479,Herc Holdings Inc,HRI
896262,Amedisys Inc,AMED
1660280,"Tenable Holdings, Inc.",TENB
1381640,Melco Resorts & Entertainment Ltd,MLCO
1498828,Howard Hughes Corp,HHC
1070154,Sterling Bancorp,STL
1158463,Jetblue Airways Corp,JBLU
70145,National Fuel Gas Co,NFG
920371,"Simpson Manufacturing Co., Inc.",SSD
30697,Wendy's Co,WEN
1651717,Nomad Foods Ltd,NOMD
1001316,"Tg Therapeutics, Inc.",TGTX
9326,Balchem Corp,BCPC
1804745,Driven Brands Holdings Inc.,DRVN
1718512,Gates Industrial Corp Plc,GTES
1793862,Dada Nexus Ltd,DADA
729986,United Bankshares Inc,UBSI
874015,Ionis Pharmaceuticals Inc,IONS
1364885,"Spirit Aerosystems Holdings, Inc.",SPR
1577916,"Premier, Inc.",PINC
850209,"Foot Locker, Inc.",FL
944695,"Hanover Insurance Group, Inc.",THG
772406,"Cirrus Logic, Inc.",CRUS
88121,Seaboard Corp,SEB
1831651,"Shoals Technologies Group, Inc.",SHLS
77877,"Pdc Energy, Inc.",PDCE
1361658,Travel & Leisure Co.,TNL
1157557,Energy Co Of Minas Gerais,CIG
1295484,"51job, Inc.",JOBS
1478320,Adaptive Biotechnologies Corp,ADPT
1040829,"Ryman Hospitality Properties, Inc.",RHP
1762459,Atotech Ltd,ATC
1577526,"C3.ai, Inc.",AI
887936,"Fti Consulting, Inc",FCN
101382,Umb Financial Corp,UMBF
901491,Papa Johns International Inc,PZZA
711377,Neogen Corp,NEOG
1180262,Herbalife Nutrition Ltd.,HLF
57515,Lancaster Colony Corp,LANC
1710155,"National Vision Holdings, Inc.",EYE
1535379,"Cloudera, Inc.",CLDR
1433660,John Bean Technologies Corp,JBT
921082,"Highwoods Properties, Inc.",HIW
230557,Selective Insurance Group Inc,SIGI
1526520,"Tripadvisor, Inc.",TRIP
1610466,"Shell Midstream Partners, L.p.",SHLX
30625,Flowserve Corp,FLS
1564538,Granite Real Estate Investment Trust,GRP-UN
7431,Armstrong World Industries Inc,AWI
1604643,Evoqua Water Technologies Corp.,AQUA
